,index,zcity_id,state_code,top,state,city_query,population,cuisine_names,cuisine_id
0,0,276,TX,1,TEXAS,Dallas TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
1,1,276,TX,2,TEXAS,Dallas TX,India,India,148
2,2,276,TX,3,TEXAS,Dallas TX,El Salvador,El Salvador,601
3,3,276,TX,4,TEXAS,Dallas TX,Vietnam,Vietnam,99
4,4,276,TX,5,TEXAS,Dallas TX,Honduras,South America,972
5,5,276,TX,6,TEXAS,Dallas TX,China,"China, Sichuan","25,128"
6,5,276,TX,6,TEXAS,Dallas TX,China,"Hong Kong, Dim Sum","121, 411"
7,6,276,TX,7,TEXAS,Dallas TX,Philippines,Philippines,112
8,7,276,TX,8,TEXAS,Dallas TX,Guatemala,Guatemala,"972,136"
9,8,276,TX,9,TEXAS,Dallas TX,Nigeria,Nigeria,152
10,9,276,TX,10,TEXAS,Dallas TX,Pakistan,Pakistan,139
11,10,277,TX,1,TEXAS,Houston TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
12,11,277,TX,2,TEXAS,Houston TX,India,India,148
13,12,277,TX,3,TEXAS,Houston TX,El Salvador,El Salvador,601
14,13,277,TX,4,TEXAS,Houston TX,Vietnam,Vietnam,99
15,14,277,TX,5,TEXAS,Houston TX,Honduras,South America,972
16,15,277,TX,6,TEXAS,Houston TX,China,"China, Sichuan","25,128"
17,15,277,TX,6,TEXAS,Houston TX,China,"Hong Kong, Dim Sum","121, 411"
18,16,277,TX,7,TEXAS,Houston TX,Philippines,Philippines,112
19,17,277,TX,8,TEXAS,Houston TX,Guatemala,Guatemala,"972,136"
20,18,277,TX,9,TEXAS,Houston TX,Nigeria,Nigeria,152
21,19,277,TX,10,TEXAS,Houston TX,Pakistan,Pakistan,139
22,20,278,TX,1,TEXAS,Austin TX,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
23,21,278,TX,2,TEXAS,Austin TX,India,India,148
24,22,278,TX,3,TEXAS,Austin TX,El Salvador,El Salvador,601
25,23,278,TX,4,TEXAS,Austin TX,Vietnam,Vietnam,99
26,24,278,TX,5,TEXAS,Austin TX,Honduras,South America,972
27,25,278,TX,6,TEXAS,Austin TX,China,"China, Sichuan","25,128"
28,25,278,TX,6,TEXAS,Austin TX,China,"Hong Kong, Dim Sum","121, 411"
29,26,278,TX,7,TEXAS,Austin TX,Philippines,Philippines,112
30,27,278,TX,8,TEXAS,Austin TX,Guatemala,Guatemala,"972,136"
31,28,278,TX,9,TEXAS,Austin TX,Nigeria,Nigeria,152
32,29,278,TX,10,TEXAS,Austin TX,Pakistan,Pakistan,139
33,30,279,WA,1,WASHINGTON,Seattle WA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
34,31,279,WA,2,WASHINGTON,Seattle WA,India,India,148
35,32,279,WA,3,WASHINGTON,Seattle WA,Philippines,Philippines,112
36,33,279,WA,4,WASHINGTON,Seattle WA,China,"China, Sichuan","25,128"
37,33,279,WA,4,WASHINGTON,Seattle WA,China,"Hong Kong, Dim Sum","121, 411"
38,34,279,WA,5,WASHINGTON,Seattle WA,Vietnam,Vietnam,99
39,35,279,WA,6,WASHINGTON,Seattle WA,Korea,Korea,67
40,36,279,WA,7,WASHINGTON,Seattle WA,Canada,Canada,381
41,37,279,WA,8,WASHINGTON,Seattle WA,Ukraine,Ukraine,451
42,38,279,WA,9,WASHINGTON,Seattle WA,Russia,Russia,84
43,39,279,WA,10,WASHINGTON,Seattle WA,Germany,Germany,134
44,40,280,NY,1,NEW YORK,New York NY,Dominican Republic,Dominican Republic,958
45,41,280,NY,2,NEW YORK,New York NY,China,"China, Sichuan","25,128"
46,41,280,NY,2,NEW YORK,New York NY,China,"Hong Kong, Dim Sum","121, 411"
47,42,280,NY,3,NEW YORK,New York NY,Jamaica,Jamaica,207
48,43,280,NY,4,NEW YORK,New York NY,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
49,44,280,NY,5,NEW YORK,New York NY,Ecuador,Ecuador,316
50,45,280,NY,6,NEW YORK,New York NY,Guyana,South America,972
51,46,280,NY,7,NEW YORK,New York NY,India,India,148
52,47,280,NY,8,NEW YORK,New York NY,Haiti,Haiti,158
53,48,280,NY,9,NEW YORK,New York NY,El Salvador,El Salvador,601
54,49,280,NY,10,NEW YORK,New York NY,Colombia,Colombia,287
55,50,281,CA,1,CALIFORNIA,Los Angeles CA,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
56,51,281,CA,2,CALIFORNIA,Los Angeles CA,Philippines,Philippines,112
57,52,281,CA,3,CALIFORNIA,Los Angeles CA,China,"China, Sichuan","25,128"
58,52,281,CA,3,CALIFORNIA,Los Angeles CA,China,"Hong Kong, Dim Sum","121, 411"
59,53,281,CA,4,CALIFORNIA,Los Angeles CA,Vietnam,Vietnam,99
60,54,281,CA,5,CALIFORNIA,Los Angeles CA,India,India,148
61,55,281,CA,6,CALIFORNIA,Los Angeles CA,El Salvador,El Salvador,601
62,56,281,CA,7,CALIFORNIA,Los Angeles CA,Korea,Korea,67
63,57,281,CA,8,CALIFORNIA,Los Angeles CA,Guatemala,Guatemala,"972,136"
64,58,281,CA,9,CALIFORNIA,Los Angeles CA,Iran,Iran,140
65,59,281,CA,10,CALIFORNIA,Los Angeles CA,Taiwan,Taiwan,190
66,60,282,NV,1,NEVADA,Las Vegas NV,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
67,61,282,NV,2,NEVADA,Las Vegas NV,Philippines,Philippines,112
68,62,282,NV,3,NEVADA,Las Vegas NV,El Salvador,El Salvador,601
69,63,282,NV,4,NEVADA,Las Vegas NV,Cuba,Cuba,153
70,64,282,NV,5,NEVADA,Las Vegas NV,China,"China, Sichuan","25,128"
71,64,282,NV,5,NEVADA,Las Vegas NV,China,"Hong Kong, Dim Sum","121, 411"
72,65,282,NV,6,NEVADA,Las Vegas NV,Guatemala,Guatemala,"972,136"
73,66,282,NV,7,NEVADA,Las Vegas NV,Korea,Korea,67
74,67,282,NV,8,NEVADA,Las Vegas NV,Canada,Canada,381
75,68,282,NV,9,NEVADA,Las Vegas NV,Vietnam,Vietnam,99
76,69,282,NV,10,NEVADA,Las Vegas NV,India,India,148
77,70,283,DC,1,DISTRICT OF COLUMBIA,Washington DC,El Salvador,El Salvador,601
78,71,283,DC,2,DISTRICT OF COLUMBIA,Washington DC,Ethiopia,Ethiopia,149
79,72,283,DC,3,DISTRICT OF COLUMBIA,Washington DC,Mexico,"Mexico, Taco, Tex-Mex","73,997,150"
80,73,283,DC,4,DISTRICT OF COLUMBIA,Washington DC,China,"China, Sichuan","25,128"
81,73,283,DC,4,DISTRICT OF COLUMBIA,Washington DC,China,"Hong Kong, Dim Sum","121, 411"
82,74,283,DC,5,DISTRICT OF COLUMBIA,Washington DC,Guatemala,Guatemala,"972,136"
83,75,283,DC,6,DISTRICT OF COLUMBIA,Washington DC,India,India,148
84,76,283,DC,7,DISTRICT OF COLUMBIA,Washington DC,France,"France, Fondue, Crepes","45,318,881"
85,77,283,DC,8,DISTRICT OF COLUMBIA,Washington DC,Jamaica,Jamaica,207
86,78,283,DC,9,DISTRICT OF COLUMBIA,Washington DC,Philippines,Philippines,112
